qn,answer,int
What is accrued rent?,"Definition of Accrued Rent
Accrued rent is the amount of rent that has not yet been paid by the tenant or received by the landlord for a past period of time. [If the tenant always pays the monthly rent on the first day of every, there will never be any accrued rent.] 
Under the accrual method of accounting the tenant should report:

Rent Expense during the period of time that the space was occupied but was not paid, and
A current liability Rent Payable for the amount owed to the landlord at each balance sheet date

Under the accrual method of accounting and assuming that the amount will be collected, the landlord should report:

Rent Revenue (or Rental Income) during the period of time that the space was occupied but the rent was not received from the tenant, and
A current asset Rent Receivable for the amount owed by the tenant at each balance sheet date

Example of Accrued Rent
A landlord and tenant agree to a monthly rent of $1,000 for office space beginning on October 1. Each month's rent is to be paid on the first day of the month. The tenant paid the monthly rent on October 1 and November 1, but asked the landlord if the December rent could be paid on February 1 (when the tenant will be receiving a large payment from a client). The landlord is assured that all rent due will be paid by February 1. Assuming that the tenant and the landlord use the accrual method of accounting, the following accrual adjusting entries are needed prior to issuing the December 31 financial statements:

The tenant will debit Rent Expense for $1,000 and will credit Rent Payable for $1,000
The landlord will debit Rent Receivable for $1,000 and will credit Rent Revenues for $1,000",what
Why isn't the direct write off method of uncollectible accounts receivable the preferred method?,"Definition of Direct Write Off Method
Under the direct write off method of accounting for credit losses pertaining to accounts receivable, no bad debts expense is reported on the income statement until an account receivable is actually removed from the company's receivables.
Under the direct write off method there is no contra asset account such as  Allowance for Doubtful Accounts. This means that the balance sheet is reporting the full amount of accounts receivable and therefore implying that the full amount will be converted to cash.
Reason Why the Direct Write Off Method is Not Preferred
The accounting profession does not prefer the direct method for the following reasons:

The accounts receivable are more likely to be reported on the balance sheet at an amount that is greater than the amount that will actually be collected
The bad debts expense resulting from having sold goods on credit will appear on the income statement only after the bad account is identified and removed from the company's accounts receivable. Hence, the bad debts expense is reported much later than would be the case under the allowance method.

[The Internal Revenue Service requires the direct write off method in order to prevent taxpayers from claiming a bad debts expenses based on an anticipated potential loss.]",what
What is interest payable?,"Definition of Interest Payable
Interest payable is the interest expense that has been incurred (has already occurred) but has not been paid as of the date of the balance sheet. [Interest payable does not include the interest for periods after the date of the balance sheet.]
Example of Interest Payable
Let's assume that on December 1 a company borrowed $100,000 at an annual interest rate of 12%. The company agrees to repay the principal amount of $100,000 plus 9 months of interest when the note comes due on August 31.
On December 31, the amount of interest payable is $1,000 ($100,000 X 12% X 1/12) and the company's balance sheet should report the following current liabilities:

Notes payable of $100,000
Interest payable of $1,000

Nothing is reported for the $8,000 of future interest.
The company's January 31 balance sheet should report the following current liabilities:

Notes payable of $100,000
Interest payable of $2,000",what
What is the difference between revenues and earnings?,"A U.S. corporation's revenues  are reported on the top line of its income statement, while its earnings are reported on the bottom line (or near the bottom) of the income statement.
Revenues is the gross amount earned from selling goods or providing services during the period shown in the heading of the income statement. In other words, revenues is the amount earned before deducting the cost of goods sold, expenses, and losses.
Earnings is the net amount earned after deducting the cost of goods sold, expenses and losses. It is often presented as net earnings or net income. When a corporation's stock is publicly-traded, the earnings must also be reported on the income statement as earnings per share (EPS) of common stock.",what
What is the monetary unit assumption?,"Definition of Monetary Unit Assumption
The monetary unit assumption as it applies to a U.S. corporation is that the U.S.dollar (USD) is stable in the long run. That is the USD does not lose its purchasing power. Note that this is the assumption.
As a result of the monetary assumption, accountants at a U.S. corporation do not hesitate to add the cost of a parcel of land purchased in 2019 to the cost of another parcel of land that had been purchased in 1970. (See example below.)
Another part of the monetary unit assumption is that U.S. accountants report a corporation's assets in dollar amounts (rather than reporting details of all of the assets). If an asset cannot be expressed as a dollar amount, it cannot be entered in a general ledger account. For example, the management team of a very successful corporation may be the corporation's most valuable asset. However, the accountant is not able to objectively convert those talented people into USDs. Hence, the management team will not be included in the reported amounts on the balance sheet.
Example of Monetary Unit Assumption
Let's illustrate the monetary unit assumption with the following hypothetical example. A U.S. corporation purchased a two-acre parcel of land at a cost of $40,000 in 1970. Then in 2019 the corporation purchased an adjacent (nearly identical) two-acre parcel at a cost of $500,000. After the 2019 purchase is recorded, the balance in the corporation's general ledger account Land is $540,000. Therefore, the corporation's balance sheet will report its four acres of land at a cost of $540,000. There is no adjustment for the vast difference in purchasing power between the 1970 dollar and the 2019 dollar.",what
What is inventory valuation?,"In the U.S. inventory valuation is the dollar amount associated with the items contained in a company's inventory. Initially the amount is the cost of the items defined as all of the costs necessary to get the inventory items in place and ready for sale. (The costs of selling and administration are not included in the cost of inventory.)
Since the inventory items are constantly being sold and restocked and since the costs of the items are constantly changing, a company must select a cost flow assumption. Cost flow assumptions include first-in, first-out; weighted average; and last-in, first out. The company is expected to be consistent in its application of the selected cost flow assumption.
A manufacturer's inventory valuation will include the costs of production, namely direct materials, direct labor, and manufacturing overhead. Manufacturers are also required to consistently follow their cost flow assumptions.
Inventory valuation is important in that it affects the cost of goods sold, a significant amount reported on the company's income statement. Inventory is also an important component of a company's current assets, working capital, and current ratio.
If the net realizable value of a company's inventory declines to a value which is less than its cost, the company is usually required to report the inventory at its net realizable value. (Net realizable value is the expected selling price minus the the costs of completion, disposal, and transportation.)",what
What is an intangible asset?,"An intangible asset is an asset that you cannot touch. Examples of intangible assets include  copyrights, patents, mailing lists, trademarks, brand names, domain names, and so on.
Often the market value of an intangible asset is far greater than the market value of a company's tangible assets such as its buildings and equipment.
Accounting principles require that intangible assets be reported on a company's balance sheet at cost or less. Since many intangible assets are not purchased, they may not have a reportable cost. As a result, many valuable intangible assets are not even reported as assets on the company's balance sheet.",what
What are interim financial statements?,"Interim financial statements for a corporation are the financial statements covering a period of less than one year. Often interim financial statements are issued for the quarters between the annual financial statements. The purpose is to give investors and other users updated information on the corporation's operations. Unlike the annual financial statements, the interim financial statements are usually unaudited and condensed. Therefore, it is wise to also read the previously issued and complete annual financial statements and reports.
In order for the interim income statement amounts to add up to the amounts reported in the official income statement for the year, it is necessary that the accounting practices in the interim financial statements be consistent with the accounting practices that will be followed in the annual financial statements.",what
What is the consistency principle?,"Definition of Consistency
In accounting, consistency requires that a company's financial statements follow the same accounting principles, methods, practices and procedures from one accounting period to the next. This allows the readers of the financial statements to make meaningful comparisons between years.
Consistency does allow a company to make a change to a more preferred accounting method. However, the change and its effects must be clearly disclosed for the benefit of the readers of the financial statements.
The Financial Accounting Standards Board refers to consistency as one of the characteristics or qualities that makes accounting information useful.
Example of Consistency
Let's assume that a U.S. corporation uses the FIFO cost flow assumption for valuing its inventory and determining its cost of goods sold. Due to the increasing cost of its materials, it concludes that LIFO will better indicate the company's true profit. In the year of the change from FIFO to LIFO (and in years when comparisons are presented), the company must disclose the break in consistency.",what
What is LIFO?,"Definition of LIFO
LIFO is the acronym for last-in, first-out, which is a cost flow assumption often used by U.S. corporations in moving costs from inventory to the cost of goods sold.
Under LIFO, the most recent costs of products purchased (or manufactured) are the first costs to be removed from inventory and matched with the sales revenues reported on the income statement. This means that the oldest costs remain in inventory.
LIFO became popular due to inflation and the fact the U.S. income tax rules permit corporations (and other businesses) to use LIFO. With LIFO a corporation is able to match its recent, more-inflated costs with its sales thereby reporting less taxable income than would occur using another cost flow assumption. LIFO is justified because matching the latest costs with the latest sales revenues is a better indicator of the corporation's current profitability (as opposed to matching older lower costs with recent sales revenues).
It is important to understand that LIFO is a cost flow assumption and the flow of costs can be different from the flow of the physical units. In other words, under LIFO a corporation can ship its oldest physical units of product first, but can remove from inventory the cost of the most recently purchased items.
Example of LIFO
Assume that a corporation uses LIFO and has three units of a product in its inventory. Due to its supplier raising its prices, the corporation purchased the items at different costs and in the following sequence: $40, $44, and $46. The corporation ships the oldest item (the one purchased for $40) to a customer at a selling price of $60. However, under the LIFO cost flow assumption the company reports its cost of goods sold at $46 (the latest cost) and reports a gross profit of $14. (The costs of $40 and $44 remain in inventory.) 
Had the corporation used FIFO, it would have removed $40 from inventory and matched it with the selling price of $60. The result would have been a gross profit of $20 (instead of $14 using LIFO). As a result, LIFO allowed the corporation to avoid paying income tax on the additional $6.",what
What is the accrual method?,"The accrual method of accounting reports revenues on the income statement when they are earned even if the customer will pay 30 days later. At the time that the revenues are earned the company will credit a revenue account and will debit the asset account Accounts Receivable. (When the customer pays 30 days after the revenues were earned, the company will debit Cash and will credit Accounts Receivable.)
The accrual method of accounting also requires that expenses and losses be reported on the income statement when they occur even if payment will take place 30 days later. For example, if a company has a $15,000 repair done on December 15 and the vendor allows for payment on January 15, the company will report a repair expense and a liability of $15,000 as of December 15. (On January 15 the company will credit Cash and will debit the liability account.)
The accrual method of accounting, which is also known as the accrual basis of accounting, is required for large companies. (The cash method of accounting may be used by individuals and some small companies.) The accrual method and the associated adjusting entries will result in a more complete and accurate reporting of a company's assets, liabilities, equity, and earnings during each accounting period.",what
What is the journal entry to record a one-year subscription for a magazine?,"Ways to Record One-Year Subscriptions
Let's assume that the cost of the one-year subscription for a monthly trade publication is $120. Let's also assume the payment is made at the start of the subscription period, and that your company prepares monthly financial statements.
One way to enter the transaction is to debit the current asset Prepaid Subscriptions for $120 and to credit Cash for $120. At the end of each month an adjusting entry would be prepared to debit Subscriptions Expense for $10 and to credit Prepaid Subscriptions for $10. This approach would obviously match the annual cost to each of the 12 monthly periods benefiting from the subscription. However, this is not practical given the small amount involved.
Thanks to the accounting concept of materiality, accountants can ignore the matching principle when the amount is insignificant in relationship to the company's size. Since no investor or lender would be misled if the entire $120 appeared as an expense in one month and $0 appeared in the other 11 months, the following entry would be more practical: debit Subscriptions Expense for $120 and credit Cash for $120 at the time of entering the invoice into the accounting records.
If an annual trade group membership fee is $6,000 and the amount is significant for the company, the company should record the payment as a prepaid asset and then write a monthly adjusting entry for $500.",what
What is the difference between a land improvement and a leasehold improvement?,"Examples of land improvements include paved parking areas, driveways, fences, outdoor lighting, and so on. Land improvements are recorded separately from land, because land improvements have a limited life and are depreciated. Land is assumed to last indefinitely and will not be depreciated.
Land improvements are recorded in a general ledger asset account entitled Land Improvements. The depreciation of land improvements will result in depreciation expense on the company's income tax return. This will reduce its taxable income and will reduce a profitable company's income tax payments.
An example of a leasehold improvement is the permanent improvement to a building that is being rented under a 10 year lease. For instance, the tenant might construct permanent walls and offices inside of the warehouse that it leases from the owner. The lease will likely state that all improvements to the building will belong to the owner of the building. The amount spent by the tenant to improve the building will be recorded by the tenant in its asset account Leasehold Improvements. Generally, the amount of these leasehold improvements will be depreciated by the tenant over the useful life of the improvements or over the life of the lease, whichever is shorter. The depreciation expense associated with the leasehold improvements will reduce the tenant's taxable income and its income tax payments if the company is profitable.",what
How can working capital be improved?,"Definition of Working Capital
Working capital is defined as the amount by which a company's current assets exceed its current liabilities.
How Working Capital Can be Improved
Some of the ways that working capital can be increased include:

Earning additional profits
Issuing common stock or preferred stock for cash
Borrowing money on a long-term basis
Replacing short-term debt with long-term debt
Selling long-term assets for cash

In addition to increasing working capital, a company can improve its working capital by making certain that its current assets are converted to cash in a timely manner. For example, if a company can better manage its inventory and its accounts receivable, the company's cash and liquidity will increase. This in turn improves the company's working capital. Similarly, if the company can negotiate more favorable credit terms with its suppliers, the company will have the benefit of having a larger cash balance (even though the amount of working capital will not change).",what
What are sales?,"In accounting, sales refers to the revenues earned when a company sells its goods, products, merchandise, etc. (If a company sells one of its noncurrent assets that was used in its business, the amount received is not recorded in its Sales account.)
The amounts recorded at the time of the sales transaction is also known as gross sales since there may be subsequent subtractions for sales returns, sales allowances, and early payment discounts. (Gross sales minus these subtractions results in the amount of net sales.)
Under the accrual basis or accrual method of accounting, goods sold on credit are reported as sales (revenue) when the goods have been transferred to the buyer. Usually this occurs before the seller receives payment from the buyer. The sales on credit are recorded with a debit to Accounts Receivable and a credit to Sales.",what
What is periodicity in accounting?,"In accounting, periodicity means that accountants will assume that a company's complex and ongoing activities can be divided up and reported in annual, quarterly and monthly financial statements. For example, some earth-moving equipment may require two years to manufacture but the activities will be divided up and reported in quarterly financial statements. A similar situation occurs at a company that develops complex digital systems.
Even a company that manufactures small consumer products will have ongoing activities and costs that overlap two years or more. Again, the accountants will assume that the revenues and costs can be assigned or allocated to the appropriate accounting periods. Hence, the accountants will report the company's net income and cash flows for each accounting period (year, quarter, month, etc.) and the company's financial position at the end of each accounting period.
Periodicity is also known as the time period assumption.",what
Why isn't land depreciated?,"Land is not depreciated because land is assumed to have an unlimited useful life.
Other long-lived assets such as land improvements, buildings, furnishings, equipment, etc. have limited useful lives. Therefore, the costs of those assets must be allocated to those limited accounting periods. Since land's life is not limited, there is no need to allocate the cost of land to any accounting periods.",what
What is the entry when a contract is signed?,"Accounting Entry When Signing a Contract
Merely signing a contract does not by itself require a journal entry. In other words, signing a contract for a future transaction does not mean the company is increasing or decreasing an asset or a liability at the time of the signing. Of course, if cash or some other asset is exchanged at the time of the signing, it will have to be recorded.
While a journal entry is not required at the time the contract is signed, significant commitments that are contained in the contract must be disclosed in the notes to the financial statements of the parties to a noncancelable contract.
Examples of No Entry When Signing a Contract
Assume that an electric utility signs a noncancelable contract with a coal company to purchase 100 million tons of coal to be delivered over a one-year period that will begin in three months. On the day the contract is signed, the electric utility does not own any of the coal specified in the contract, nor does it owe for any of the coal, since the coal will not be delivered for at least three months. When the first trainload of coal arrives at the electric utility at least three months later, the utility will record the purchase of only the coal that has arrived and the related account payable.
Likewise, on the day the contract is signed, the coal company does not have a sale of the coal specified in the contract, and it does not have a receivable from the electric utility. Three months later, when the first shipment of coal is delivered to the utility, the coal company will record a sale of the coal and a related account receivable.
If the commitments made by the utility and the coal company are significant, those commitments must be disclosed in the notes to the financial statements of both the utility and the coal company.",what
What is a post-dated check?,"Definition of a Post-dated Check
A post-dated check (or post-dated cheque) is a check written with a future date. In other words, the date that appears on the check is after the date when the check was written. Even with a future date appearing on the check, the check could clear (be paid from) the bank account prior to that date.
Post-dating a check makes sense only if you are certain that the payee will not cash or deposit the check before the date appearing on the check.
Example of a Post-dated Check
To illustrate, let's assume that on May 22 Jim owes a supplier $2,000 for purchases made 40 days ago. Since Jim does not have the money to pay the supplier, he offers to mail the supplier two $1,000 checks: one check dated for June 20 and the other check dated for July 20. 
The supplier agrees to hold the checks and deposit them on the dates shown on the checks. Jim assures the supplier that the checks will be paid by his bank on those dates.
On June 4, when the supplier receives Jim's postdated checks, the supplier should not debit cash nor credit accounts receivable. The reason is that the checks cannot be turned into cash prior to the dates shown on the checks.",what
What is the difference between Rent Receivable and Rent Payable?,"The asset account Rent Receivable is used by the landlord to report the amount of rent that has been earned by the landlord but has not been received from the tenant as of the balance sheet date. The liability account Rent Payable is used by the tenant to report the amount of rent that the tenant owes for rent but has not been paid as of the balance sheet date.
If the rent is to be paid on the first day of each month, and if the rent is paid on time, the landlord will have a zero balance in Rent Receivable. Similarly, the tenant will have a zero balance in Rent Payable. It is only if the tenant falls behind in making the rent payments that amounts will be entered into the Rent Receivable and Rent Payable accounts.",what
What are the notes to the financial statements?,"Definition of Notes to Financial Statements
The notes to the financial statements are a required, integral part of a company's external financial statements. They are required since not all relevant financial information can be communicated through the amounts shown (or not shown) on the face of the financial statements. The notes are also referred to as footnote disclosures.
Generally, the notes are the main method for a company to comply with the full disclosure principle.
Example of Notes to Financial Statements
The first note to the financial statements is usually a summary of the company's significant accounting policies for the use of estimates, revenue recognition, inventories, property and equipment, goodwill and other intangible assets, fair value measurement, discontinued operations, foreign currency translation, recently issued accounting pronouncements, and others.
The remaining notes contain the details (including schedules of amounts) for items such as inventories, accrued liabilities, income taxes, employee benefit plans, leases, business segment information, fair value measurements, derivative instruments and hedging, stock options, commitments and contingencies, and more. 
Each external financial statement should also include a reference to the notes, such as: The accompanying notes are an integral part of the financial statements.",what
What is the difference between the Cash Flow and Funds Flow statements?,"The cash flow statement, known formally as the Statement of Cash Flows, reports a company's change in cash and cash equivalents from one balance sheet date to another. The cash flow statement classifies the amount of the change according to operating, investing, and financing activities. The cash flow statement has been required by the Financial Accounting Standards Board since 1988, when it issued its Statement No. 95. You can read about the statement of cash flows at www.FASB.org/st.
Prior to 1988, accountants prepared a funds flow statement. Generally, the funds flow statement reported on the change in working capital from one balance sheet date to another.",what
What is long-term debt?,"Definition of Long-term Debt
In accounting, long-term debt generally refers to a company's loans and other liabilities that will not become due within one year of the balance sheet date. (The amount that will be due within one year is reported on the balance sheet as a current liability.)
Example of Long-term Debt
Let's assume that a company has a mortgage loan with a principal balance of $200,000 with 120 monthly payments remaining. The loan payments due in the next 12 months include $12,000 of principal payments. The $200,000 of debt should be reported on the company's balance sheet as follows:

$188,000 as a long-term or noncurrent liability such as noncurrent portion of mortgage loan
$12,000 as a current liability such as current portion of mortgage loan

When the word ""debt"" is used to mean ""liabilities"" (as is done in financial ratios) then other examples will include vehicle loans, bonds payable, capital lease obligations, pension and other post-retirement benefit obligations, and deferred income taxes.
Some long-term debt that will be due within one year can continue to be reported as a noncurrent liability if the company intends to refinance the debt and can prove it will be done within 12 months without reducing its working capital.",what
What is the statement of activities?,"The statement of activities is one of the main financial statements of a nonprofit or not-for-profit organization.
A nonprofit's statement of activities is issued instead of the income statement which is issued by a for-profit business.
The statement of activities focuses on the total organization (as opposed to focusing on funds within the organization) and reports the following:

Revenues such as contributions, program fees, membership dues, grants, investment income, and amounts released from restrictions.
Expenses reported in categories such as major programs, fundraising, and management and general.
The change in net assets resulting from items 1 and 2.

The statement of activities will have multiple columns in order to report the amounts for each of the following classes of net assets: without donor restrictions, with donor restrictions, and total.",what
What is the entry when merchandise has been received but not the vendor's invoice?,"If you received merchandise, but have not received the vendor's invoice by the end of the accounting period, you need to 1) debit Purchases (periodic method) or debit Inventory (perpetual method) for the cost of the goods or merchandise received, and 2) credit Accounts Payable. You also need to include the merchandise in your physical inventory.
When the vendor's invoice is received and processed, be sure to reverse (remove) the above entry.",what
Does collecting a customer's accounts receivable affect net income?,"Collecting accounts receivable that are in a company's accounting records will not affect the company's net income. (Generally speaking, net income is revenues minus expenses.)
Under the accrual basis of accounting, revenues and accounts receivable are recorded when a company sells products or earns fees by providing services on credit. At the point of delivering the goods or services, the company debits Accounts Receivable and credits Sales Revenues or Service Revenues. When an account receivable is collected 30 days later, the asset account Accounts Receivable is reduced and the asset account Cash is increased. No revenue account is involved at the time of collection.
Your question brings to light the difference between a receipt and a revenue. Cash receipts from collecting accounts receivable or from the proceeds of a bank loan are not revenues. Revenues are amounts that companies earn through their operations by selling products or providing services (whether or not cash is received at the time of the sale or service).",what
What are the ways to value inventory?,"Generally, the balance sheet of a U.S. company must value inventory at cost. In other words, a company's inventory is not reported at the sales value. (An exception occurs when a company's inventory consists of readily salable commodities that have quoted market prices.)
Since the costs of products may change during an accounting year, a company must select a cost flow assumption that it will use consistently. For instance, should the oldest cost be removed from inventory when an item is sold? If so, the company will select the cost flow assumption known as first-in, first out (FIFO). In the U.S. an alternative is to remove the period's most recent cost when an item is sold. This is known as last-in, first-out (LIFO). Another option is to use an average method such as the weighted-average method or the moving-average method. Both the LIFO method and the average methods will result in different values depending on whether a company uses the perpetual method or the periodic method. Still another option is to use the specific identification method.
The LIFO cost flow assumption can be achieved by tracking the units in inventory or by using price indexes. When price indexes are used, it is referred to as dollar-value LIFO. (Retailers often use a technique called dollar-value retail LIFO.)
The accountants' concept of conservatism can result in some inventories being valued at less than cost. Hence, an additional method for valuing inventory is the lower of cost or net realizable value. For example, if the net realizable value of a company's inventory has declined to an amount that is less than cost, the company will likely have to reduce its inventory cost. The amount of that adjustment will also reduce the current period's net income.
A company's inventory must be measured and reviewed very carefully as it is an important amount for determining a company's financial position and profitability.",what
What is the difference between unearned revenue and unrecorded revenue?,"In financial accounting, unearned revenue refers to amounts received prior to being earned. For example, if ABC Service Co. receives $24,000 on December 31, 2012 for a one-year service agreement covering January 1 through December 31, 2013, the entire $24,000 is unearned as of December 31, 2012. On the December 31, 2012 balance sheet ABC should report a liability such as Unearned Revenues for $24,000. During 2013 ABC should move $2,000 per month from the liability account on its balance sheet to a revenue account on its income statement.
I associate unrecorded revenue with revenues that were earned, but not yet recorded in a company's accounting records. For example, an electric utility will provide electricity to customers for up to one month before it reads the customers' meters, calculates the bills and records the billings as revenues and accounts receivable. As a result, the electric utility will have up to one month of unrecorded revenue. At each balance sheet date, the utility should accrue for the revenues it earned but had not yet recorded. This is done through an adjusting entry that debits a balance sheet receivable account and credits an income statement revenue account.",what
How do you calculate the payroll accrual?,"The payroll accrual is the amount that needs to be entered into a liability account in order for the credit balance in the liability account to be the amount owed to employees. The amount owed is the amount the employees have earned from working, but as of the date of the balance sheet this amount has not been paid to the employees.
To illustrate the payroll accrual, assume that a company's employees were paid on September 30 for their work through September 25. The credit balance needed in the liability account as of September 30 is the amount that the employees earned for the days of September 26 through September 30.",what
What does it mean to report expenses by function?,"To report expenses by function means to report them according to the activity for which the expenses were incurred.
For a business, the reporting of expenses by function means the income statement will report expenses according to the following functional classifications: manufacturing, selling, general administrative, and financing.
For a not-for-profit organization, the reporting of expenses by function means the statement of activities will report expenses according to the following functional classifications: 1) each of its major programs, and 2) the supporting services which are a) management and general, b) fund-raising, and c) membership development. It will also present the expenses by nature, such as salaries, electricity, repairs, etc.
(Classifying expenses according to salaries, electricity, repairs, etc. is referred to as natural classifications, or classifying expenses by their nature.)",what
What is straight line depreciation?,"Straight line depreciation is likely to be the most common method of matching a plant asset's cost to the accounting periods in which it is in service. Under the straight line method of depreciation, each full accounting year will be allocated the same amount or percentage of an asset's cost. (The total amount of depreciation over the years of the asset's useful life will be the asset's cost minus any expected or assumed salvage value.)
To illustrate straight line depreciation let's assume that a company purchases equipment at a cost of $430,000 and it is expected to be used in the business for 10 years. At the end of the 10 years, the company expects to receive a salvage value of $30,000. Under the straight line method each full accounting year will be allocated $40,000 of depreciation, which is one-tenth (1/10) or 10% of the $400,000 that needs to be depreciated over the useful life of the equipment. If the asset is purchased in the middle of the accounting year there will be $20,000 of depreciation in the first and the eleventh accounting year and $40,000 in each of the years 2 through 10.
In the U.S. a company may use the straight line method for its financial statements while at the same time be using the Internal Revenue Service's faster depreciation on its federal income tax return.",what
What is meant by the term relevance in accounting?,"In accounting, the term relevance means it will make a difference to a decision maker.
For example, in the decision to replace equipment that has been used for the past six years, the original cost of the equipment does not have relevance. In other words, the original cost is irrelevant or is not relevant in the decision to replace the equipment. What will have relevance are the future amounts, such as the cost of the new equipment, and the savings that will occur when the old equipment is replaced.
Here's another expression of relevance: Costs that will differ among alternatives. Costs that will not differ among alternatives do not have relevance.
In order to have relevance, accounting information must be timely. Financial statements issued three weeks after the accounting period ends will have more relevance than financial statements issued several months after the period ends. Having timeliness and relevance may mean sacrificing some precision or reliability.
Read more about relevance in paragraphs 46-57 of the Statement of Financial Accounting Concepts No. 2, Qualitative Characteristics of Accounting Information, issued by the Financial Accounting Standards Board. You may read it at no cost at www.FASB.org.",what
Why would Prepaid Insurance have a credit balance?,"Several situations could cause a credit balance in the asset account Prepaid Insurance. For example, let's assume a company's insurance has a cost of $600 every six months. As a result, the company decides to debit Prepaid Insurance when the amount is paid semiannually. It also prepares an automatic monthly adjusting entry to debit Insurance Expense $100 and to credit Prepaid Insurance for $100. If one of the $600 payments is debited to Insurance Expense (or another account) instead of Prepaid Insurance, the monthly adjusting entries will cause the balance in the Prepaid Insurance account to become a credit balance.
Another possibility is that the company simply failed to pay the insurance company and the monthly adjusting entries caused the balance in Prepaid Insurance to become a credit balance. Whatever the cause of the credit balance in Prepaid Insurance, the account balance needs to be adjusted before issuing a balance sheet. The Prepaid Insurance account must report the true amount that is prepaid (paid but not yet expired) as of the date of the balance sheet. If nothing is prepaid then the Prepaid Insurance account must show a zero balance. If an amount is owed to the insurance company, there should be a liability account with a credit balance for the amount owed as of the balance sheet date.
Because adjusting entries involve a balance sheet account and an income statement account, it is wise to also look at the amount being reported in the income statement account Insurance Expense. You should monitor both the Insurance Expense account balance and the Prepaid Insurance account balance throughout the year. The amount paid to the insurance company that has expired needs to be reported as an expense and the amount that has not yet expired needs to be reported as the asset Prepaid Insurance.",what
Where does accrued interest on notes receivable get reported on the balance sheet?,"Accrued interest on notes receivable is likely to be reported as a current asset such as Accrued Interest Receivable or Interest Receivable. The accrued interest receivable is a current asset if the interest amount is expected to be collected within one year of the balance sheet date.
I would expect that even a long-term note receivable that is due in five years will require that the interest on the note be paid quarterly, semiannually or annually. Hence the accrued interest will be a current asset.
If the interest on the note is not expected to be received within one year of the balance sheet date, then the accrued interest receivable should be reported as a long-term asset.",what
"What is the advantage of using historical cost on the balance sheet for property, plant and equipment?","The main advantage of using historical cost on the balance sheet for property, plant and equipment is that historical cost can be verified. Generally, the cost at the time of purchase is documented with contracts, invoices, payments, transfer taxes, and so on.
The historical cost of plant and equipment (not land) is also used to determine the amount of depreciation expense reported on the income statement. The accumulated amount of depreciation is also reported as a deduction from the assets' historical costs reported on the balance sheet. (In the case of impairment, some assets might be reported at less than the amounts based on historical cost.)
The use of historical cost is also a disadvantage to those users of the financial statements who want to know the current values.",what
Does paying an account payable affect net income?,"Paying accounts payable that are already included in a company's accounting records will not affect the company's net income. (Generally speaking, net income is revenues minus expenses.)
Under the accrual basis of accounting, if an expense is associated with an accounts payable, the expense will be recorded at the time the accounts payable is recorded—not at the time of the payment. For example, on January 2 a company has its office copier repaired. The cost of the repair is $300 and is to be paid by January 31. On January 2, the invoice for the repair is recorded with a $300 debit to Repairs and Maintenance Expense–Office Equipment and a $300 credit to Accounts Payable. On January 31 when the invoice is paid, the company will debit Accounts Payable and will credit Cash for $300. As you see, the January 31 transaction affects two balance sheet accounts; no expense account or other income statement account is involved.
The January 31 transaction also illustrates that an expenditure is not necessarily an expense. Here are two additional examples: (1) A company pays cash to purchase an asset that will be used in the business. At the time of the purchase, an expenditure takes place, but not an expense. The expense will occur later when the asset is depreciated. (2) A company repays $50,000 of principal owed on its bank loan. The $50,000 is an expenditure, but it is not an expense.
Expenses are costs that are used up in order for the company to earn revenues. Expenses are also costs that expired during an accounting period. Under accrual accounting, expenses can occur before or after a cash expenditure is made.",what
Should trademarks be included on the balance sheet?,"A trademark should be reported on the balance sheet as an intangible asset. However, the cost principle prevents the reported amount from being more than the cost of acquiring and defending the trademark. A trademark that was developed internally (rather than purchased) might have a cost of $0, and therefore it will not be listed on the balance sheet.
For example, Company X, a consumer products company, introduced a new product in 1960. It registered the trademark in 1960 for a small fee that was immediately expensed. Since then Company X has been very effective in promoting this trademarked brand. Consumers now pay a premium price for this recognized and superior product. A competitor offers to purchase the trademark from Company X for $300 million in cash. If Company X does not sell the trademark, Company X will not list the trademark as an asset. (Recall that the trademark's cost was $0.)
If Company X were to sell the trademark to Company Y for $300 million, Company Y will report the trademark on its balance sheet at $300 million. The reason is that there was a transaction for $300 million and Company Y's cost of the trademark was indeed $300 million.",what
What is the difference between expenses and payments?,"Under the accrual method of accounting, expenses are costs that have been used up or have been incurred in the process of earning revenues and/or operating a business. For example, a retailer will report its cost of the goods sold as an expense of the period in which the related sales occurred (even if the retailer has not yet paid for the goods, or had paid for the goods in an earlier period). Some expenses are allocations of a cost that was paid in an earlier period (e.g. depreciation of an asset purchased in a previous year, the allocation of a 6-month insurance premium). Expenses also include costs incurred in the current period that will be paid in a later period (e.g. current advertising that will be paid for in the next accounting period). Interest on a loan is a daily expense even though all of the interest will be paid when the loan comes due in the next accounting period.
A payment is a disbursement of money (usually in the form of a check or currency). Some payments are current period expenses (e.g. current month's rent payment) but many payments are not expenses of the current period. Here are a few examples of payments that are not expenses:

a payment of $100,000 to purchase the land adjacent to a company will never become an expense
payments that are cash dividends to stockholders will never be a corporation's expense
principal payments to reduce a loan payable will never be an expense
payments to remit payroll tax withholdings will never be an expense
payments to reduce liabilities resulting from expenses reported in earlier accounting periods (e.g. payments to reduce interest payable, accounts payable, taxes payable)

Some current period payments will result in expenses in future periods:

payments for construction of a building that will be put into service next year
payments for an exhibit at next year's trade show
payments for services to be received in a future accounting period",what
